Source	Target	Weight
825	1017	2.5
1893	1296	1
1893	2031	1
1893	1318	0.5
1893	1083	1
1893	1017	0.5
1894	1296	1
1894	2031	1
1894	1318	0.5
1894	1083	1
1894	1017	0.5
1296	2031	1
1296	1318	2
1296	1896	1
1296	1897	1
1296	1898	1
1296	1900	2
1296	1902	1
1296	960	3
1296	1202	3
1296	1903	1
1296	1230	1.5
1296	1083	3
1296	1906	3
1296	1128	3
2031	1318	0.5
2031	1896	1
2031	1897	1
2031	1898	1
2031	1900	1
2031	1157	1
2031	485	1
2031	1902	1
2031	960	1
2031	1202	1
2031	1903	1
2031	1230	1
2031	1083	1
2031	1017	0.5
2031	1906	1
2031	1128	1
1318	1896	0.5
1318	1897	0.5
1318	1898	0.5
1318	1900	1
1318	1157	2
1318	485	0.5
1318	1902	0.5
1318	960	2
1318	1202	2
1318	1903	0.5
1318	1230	1
1318	1083	2
1318	1017	2
1318	1906	2
1318	1128	2
1896	1083	1
1896	1017	0.5
1897	1083	1
1897	1017	0.5
1898	1083	1
1898	1017	0.5
1900	1083	2
1900	1017	1.5
1157	1083	3
485	1083	1
1902	1083	1
1902	1017	0.5
960	1083	3
960	1017	2.5
1202	1083	3
1202	1017	2.5
1903	1083	1
1903	1017	0.5
1230	1083	1.5
1230	1017	1
1083	1017	2.5
1083	1906	3
1083	1128	3
1017	1906	2.5
1017	1128	2.5
2032	1594	1
2032	1683	1
2032	2033	1
2032	596	1
2032	1909	1
2032	1755	2
2032	2034	2
2032	1449	2
2032	2035	2
2032	268	2
2032	1232	2
2032	1910	2
2032	1757	1
2032	1090	2
2032	1911	2
2032	1198	2
2032	1760	2
2032	1761	1
2032	1762	2
2032	2036	2
2032	872	2
2032	2037	2
2032	1017	0.5
2032	1048	2
2032	859	2
2032	1763	2
2032	54	1.5
1594	1683	1
1594	2033	1
1594	596	1
1594	1909	1
1594	1755	1
1594	2034	1
1594	1449	1
1594	2035	1
1594	268	1
1594	1232	1
1594	1910	1
1594	1757	1
1594	1090	1
1594	1911	1
1594	1198	1
1594	1760	1
1594	1761	1
1594	1762	1
1594	2036	1
1594	872	1
1594	2037	1
1594	1017	0.5
1594	1048	1
1594	859	1
1594	1763	1
1594	54	1
1683	2033	1
1683	596	1
1683	1909	1
1683	1755	1
1683	2034	1
1683	1449	1
1683	2035	1
1683	268	1
1683	1232	1
1683	1910	1
1683	1757	1
1683	1090	1
1683	1911	1
1683	1198	1
1683	1760	1
1683	1761	1
1683	1762	1
1683	2036	1
1683	872	1
1683	2037	1
1683	1017	0.5
1683	1048	1
1683	859	1
1683	1763	1
1683	54	1
2033	596	1
2033	1909	1
2033	1755	1
2033	2034	1
2033	1449	1
2033	2035	1
2033	268	1
2033	1232	1
2033	1910	1
2033	1757	1
2033	1090	1
2033	1911	1
2033	1198	1
2033	1760	1
2033	1761	1
2033	1762	1
2033	2036	1
2033	872	1
2033	2037	1
2033	1017	0.5
2033	1048	1
2033	859	1
2033	1763	1
2033	54	1
596	2034	1
596	1449	1
596	2035	1
596	1090	1
596	2036	1
596	2037	1
1909	2034	1
1909	1449	1
1909	2035	1
1909	1090	1
1909	2036	1
1909	2037	1
1755	2034	2
1755	1449	2
1755	2035	2
1755	1090	2
1755	2036	2
1755	2037	2
2034	1449	2
2034	2035	2
2034	268	3
2034	1232	3
2034	1910	3
2034	1757	1
2034	1090	3
2034	1911	3
2034	1198	2.5
2034	1760	2
2034	1761	1
2034	1762	3
2034	2036	3
2034	872	2
2034	2037	2
2034	1017	0.5
2034	1048	2.5
2034	859	3
2034	1763	3
2034	54	1.5
1449	2035	2
1449	268	2
1449	1232	2
1449	1910	2
1449	1757	1
1449	1090	2
1449	1911	2
1449	1198	2
1449	1760	2
1449	1761	1
1449	1762	2
1449	2036	2
1449	872	2
1449	2037	2
1449	1017	0.5
1449	1048	2
1449	859	2
1449	1763	2
1449	54	1.5
2035	268	2
2035	1232	2
2035	1910	2
2035	1757	1
2035	1090	2
2035	1911	2
2035	1198	2
2035	1760	2
2035	1761	1
2035	1762	2
2035	2036	2
2035	872	2
2035	2037	2
2035	1017	0.5
2035	1048	2
2035	859	2
2035	1763	2
2035	54	1.5
268	1090	3
268	2036	3
268	2037	2
1232	1090	3
1232	2036	3
1232	2037	2
1910	1090	3
1910	2036	3
1910	2037	2
1757	1090	1
1757	2036	1
1757	2037	1
1090	1911	3
1090	1198	2.5
1090	1760	2
1090	1761	1
1090	1762	3
1090	2036	3
1090	872	2
1090	2037	2
1090	1017	0.5
1090	1048	2.5
1090	859	3
1090	1763	3
1090	54	1.5
1911	2036	3
1911	2037	2
1198	2036	2.5
1198	2037	2
1760	2036	2
1760	2037	2
1761	2036	1
1761	2037	1
1762	2036	3
1762	2037	2
2036	872	2
2036	2037	2
2036	1017	0.5
2036	1048	2.5
2036	859	3
2036	1763	3
2036	54	1.5
872	2037	2
2037	1017	0.5
2037	1048	2
2037	859	2
2037	1763	2
2037	54	1.5
2038	82	1
2038	1918	1
2038	640	1
2038	2039	1
2038	1261	1
2038	1769	1
2038	1919	1
2038	1161	1
2038	1771	1
2038	2040	1
2038	599	0.5
2038	1921	1
2038	1774	1
2038	2041	1
2038	2042	1
2038	1922	1
2038	2043	1
2038	1923	1
2038	1777	1
2038	1779	1
2038	1925	1
2038	1956	0.5
2038	1781	1
2038	767	1
2038	2044	1
2038	1784	1
2038	1786	1
2038	1259	1
2038	2045	1
82	2039	1
82	1261	2
82	2040	2
82	599	0.5
82	2041	1
82	2042	1
82	2043	1
82	1956	0.5
82	2044	2
82	1259	1
82	2045	2
1918	2039	1
1918	1261	3
1918	2040	3
1918	599	0.5
1918	2041	1
1918	2042	1
1918	2043	1
1918	1956	0.5
1918	2044	2
1918	1786	1
1918	1259	1
1918	2045	3
640	2039	1
640	2040	1
640	599	0.5
640	2041	1
640	2042	1
640	2043	1
640	1956	0.5
640	2044	1
640	1259	1
640	2045	1
2039	1261	1
2039	1769	1
2039	1919	1
2039	1161	1
2039	1771	1
2039	2040	1
2039	599	0.5
2039	1921	1
2039	1774	1
2039	2041	1
2039	2042	1
2039	1922	1
2039	2043	1
2039	1923	1
2039	1777	1
2039	1779	1
2039	1925	1
2039	1956	0.5
2039	1781	1
2039	767	1
2039	2044	1
2039	1784	1
2039	1786	1
2039	1259	1
2039	2045	1
1261	1769	1
1261	1919	1
1261	1161	1
1261	1771	3
1261	2040	3
1261	599	0.5
1261	1921	3
1261	1774	3
1261	2041	1
1261	2042	1
1261	1922	1
1261	2043	1
1261	1923	1
1261	1777	3
1261	1779	3
1261	1925	3
1261	1956	0.5
1261	1781	3
1261	767	2
1261	2044	2
1261	1784	1
1261	1786	1
1261	1259	1
1261	2045	3
1769	2040	1
1769	599	0.5
1769	2041	1
1769	2042	1
1769	2043	1
1769	1956	0.5
1769	2044	1
1769	1259	1
1769	2045	1
1919	2040	1
1919	599	0.5
1919	2041	1
1919	2042	1
1919	2043	1
1919	1956	0.5
1919	2044	1
1919	1786	1
1919	1259	1
1919	2045	1
1161	2040	1
1161	599	0.5
1161	2041	1
1161	2042	1
1161	2043	1
1161	1956	0.5
1161	2044	1
1161	1259	1
1161	2045	1
1771	2040	3
1771	599	0.5
1771	2041	1
1771	2042	1
1771	2043	1
1771	1956	0.5
1771	2044	2
1771	1259	1
1771	2045	3
2040	599	0.5
2040	1921	3
2040	1774	3
2040	2041	1
2040	2042	1
2040	1922	1
2040	2043	1
2040	1923	1
2040	1777	3
2040	1779	3
2040	1925	3
2040	1956	0.5
2040	1781	3
2040	767	2
2040	2044	2
2040	1784	1
2040	1786	1
2040	1259	1
2040	2045	3
599	1921	0.5
599	1774	0.5
599	2041	0.5
599	2042	0.5
599	1922	0.5
599	2043	0.5
599	1923	0.5
599	1777	0.5
599	1779	0.5
599	1925	0.5
599	1956	0.5
599	1781	0.5
599	767	0.5
599	2044	0.5
599	1784	0.5
599	1786	0.5
599	1259	0.5
599	2045	0.5
1921	2041	1
1921	2042	1
1921	2043	1
1921	1956	0.5
1921	2044	2
1921	1786	1
1921	1259	1
1921	2045	3
1774	2041	1
1774	2042	1
1774	2043	1
1774	1956	0.5
1774	2044	2
1774	1259	1
1774	2045	3
2041	2042	1
2041	1922	1
2041	2043	1
2041	1923	1
2041	1777	1
2041	1779	1
2041	1925	1
2041	1956	0.5
2041	1781	1
2041	767	1
2041	2044	1
2041	1784	1
2041	1786	1
2041	1259	1
2041	2045	1
2042	1922	1
2042	2043	1
2042	1923	1
2042	1777	1
2042	1779	1
2042	1925	1
2042	1956	0.5
2042	1781	1
2042	767	1
2042	2044	1
2042	1784	1
2042	1786	1
2042	1259	1
2042	2045	1
1922	2043	1
1922	1956	0.5
1922	2044	1
1922	1786	1
1922	1259	1
1922	2045	1
2043	1923	1
2043	1777	1
2043	1779	1
2043	1925	1
2043	1956	0.5
2043	1781	1
2043	767	1
2043	2044	1
2043	1784	1
2043	1786	1
2043	1259	1
2043	2045	1
1923	1956	0.5
1923	2044	1
1923	1786	1
1923	1259	1
1923	2045	1
1777	1956	0.5
1777	2044	2
1777	1259	1
1777	2045	3
1779	1956	0.5
1779	2044	2
1779	1259	1
1779	2045	3
1925	1956	0.5
1925	2044	2
1925	1786	1
1925	1259	1
1925	2045	3
1956	1781	0.5
1956	767	0.5
1956	2044	0.5
1956	1784	0.5
1956	1786	0.5
1956	1259	0.5
1956	2045	0.5
1781	2044	2
1781	1259	1
1781	2045	3
767	2044	2
767	1259	1
767	2045	2
2044	1784	1
2044	1786	1
2044	1259	1
2044	2045	2
1784	1259	1
1784	2045	1
1786	1259	1
1786	2045	1
1259	2045	1
1619	1791	1
1619	1253	1
1619	1660	3
1619	1196	3
1619	696	3
1619	1313	1
1619	2028	2.5
1928	1791	1
1928	1253	1
1928	1660	1
1928	1196	1
1928	696	1
1928	1313	1
1928	2028	0.5
1791	1253	1
1791	964	1
1791	1160	1
1791	1789	1
1791	1660	1
1791	1196	1
1791	1621	1
1791	1622	1
1791	1623	1
1791	1624	1
1791	1305	0.5
1791	1306	1
1791	1310	0.5
1791	696	1
1791	1010	1
1791	571	1
1791	1313	1
1791	107	1
1791	1627	1
1791	2028	0.5
1791	1427	1
1253	964	1
1253	1160	1
1253	1789	1
1253	1660	1
1253	1196	1
1253	1621	1
1253	1622	1
1253	1623	1
1253	1624	1
1253	1305	0.5
1253	1306	1
1253	1310	0.5
1253	696	1
1253	1010	1
1253	571	1
1253	1313	1
1253	107	1
1253	1627	1
1253	2028	0.5
1253	1427	1
964	1660	3
964	1313	1
964	2028	2.5
1160	1660	2
1160	1196	2
1160	696	2
1160	1313	1
1160	2028	1.5
1789	1660	3
1789	1196	3
1789	696	3
1789	1313	1
1789	2028	2.5
1660	1621	1
1660	1622	3
1660	1623	2.5
1660	1624	3
1660	1305	1.5
1660	1306	3
1660	1310	0.5
1660	696	3
1660	1010	2
1660	571	1
1660	1313	1
1660	107	1.5
1660	1627	1
1660	2028	2.5
1660	1427	3
1196	1621	1
1196	1622	3
1196	1623	2.5
1196	1624	3
1196	1305	1.5
1196	1306	3
1196	1310	0.5
1196	696	3
1196	1010	2
1196	571	1
1196	1313	1
1196	107	1.5
1196	1627	1
1196	2028	2.5
1196	1427	3
1621	696	1
1621	1313	1
1621	2028	0.5
1622	696	3
1622	1313	1
1622	2028	2.5
1623	696	2.5
1623	1313	1
1623	2028	2
1624	696	3
1624	1313	1
1624	2028	2.5
1305	696	1.5
1305	2028	1.5
1306	696	3
1306	2028	2.5
1310	696	0.5
1310	2028	0.5
696	1010	2
696	571	1
696	1313	1
696	107	1.5
696	1627	1
696	2028	2.5
1010	2028	1.5
571	2028	0.5
1313	1627	1
1313	2028	0.5
1313	1427	1
107	2028	1
1627	2028	0.5
2028	1427	2.5
2046	1166	1
2046	1418	1
2046	1428	1
2046	2047	1
2046	1467	1
2046	1317	1
2046	982	1
2046	1318	0.5
2046	1792	1
2046	1980	1
2046	1630	1
2046	1631	1
2046	1223	1
2046	1793	1
2046	2016	1
2046	959	1
2046	2048	1
2046	1471	1
2046	2049	1
2046	2050	1
2046	1931	1
2046	1310	0.5
2046	1126	1
2046	1634	1
2046	550	1
2046	1322	1
2046	1845	1
1166	1418	1.5
1166	1428	1.5
1166	2047	1
1166	982	1.5
1166	1980	1.5
1166	2016	1.5
1166	2048	1.5
1166	2049	1.5
1166	2050	1
1166	1310	2
1166	550	1
1166	1845	1
1418	1428	2.5
1418	2047	1.5
1418	1467	2.5
1418	1317	1
1418	982	2.5
1418	1318	1
1418	1792	2.5
1418	1980	2.5
1418	1630	1
1418	1631	2.5
1418	1223	1
1418	1793	2.5
1418	2016	2.5
1418	959	2.5
1418	2048	2.5
1418	1471	1
1418	2049	2
1418	2050	1
1418	1931	2
1418	1310	1.5
1418	1126	1
1418	1634	1
1418	550	1
1418	1322	2.5
1418	1845	1
1428	2047	2
1428	1467	3
1428	1317	1
1428	982	3
1428	1318	1
1428	1792	3
1428	1980	3
1428	1630	1
1428	1631	3
1428	1223	1
1428	1793	3
1428	2048	3
1428	1471	1
1428	2049	2
1428	2050	1
1428	1931	2
1428	1310	1.5
1428	1126	1
1428	1634	1
1428	550	1
1428	1322	3
1428	1845	1
2047	1467	2
2047	1317	1
2047	982	2
2047	1318	0.5
2047	1792	2
2047	1980	2
2047	1630	1
2047	1631	2
2047	1223	1
2047	1793	2
2047	2016	2
2047	959	2
2047	2048	2
2047	1471	1
2047	2049	1
2047	2050	1
2047	1931	1
2047	1310	0.5
2047	1126	1
2047	1634	1
2047	550	1
2047	1322	2
2047	1845	1
1467	982	3
1467	1980	3
1467	2016	3
1467	2048	3
1467	2049	2
1467	2050	1
1467	1310	1.5
1467	550	1
1467	1845	1
1317	982	1
1317	1980	1
1317	2016	1
1317	2048	1
1317	2049	1
1317	2050	1
1317	1310	0.5
1317	550	1
1317	1845	1
982	1318	1
982	1792	3
982	1980	3
982	1630	1
982	1631	3
982	1223	1
982	1793	3
982	2016	3
982	959	3
982	2048	3
982	1471	1
982	2049	2
982	2050	1
982	1931	2
982	1310	1.5
982	1126	1
982	1634	1
982	550	1
982	1322	3
982	1845	1
1318	1980	1
1318	2016	1
1318	2048	1
1318	2049	1
1318	2050	0.5
1318	1931	1
1318	1310	1
1318	550	0.5
1318	1845	0.5
1792	1980	3
1792	2016	3
1792	2048	3
1792	2049	2
1792	2050	1
1792	1310	1.5
1792	550	1
1792	1845	1
1980	1630	1
1980	1631	3
1980	1223	1
1980	1793	3
1980	2016	3
1980	959	3
1980	2048	3
1980	1471	1
1980	2049	2
1980	2050	1
1980	1931	2
1980	1310	1.5
1980	1126	1
1980	1634	1
1980	550	1
1980	1322	3
1980	1845	1
1630	2016	1
1630	2048	1
1630	2049	1
1630	2050	1
1630	1310	0.5
1630	550	1
1630	1845	1
1631	2016	3
1631	2048	3
1631	2049	2
1631	2050	1
1631	1310	1.5
1631	550	1
1631	1845	1
1223	2016	1
1223	2048	1
1223	2049	1
1223	2050	1
1223	1310	0.5
1223	550	1
1223	1845	1
1793	2016	3
1793	2048	3
1793	2049	2
1793	2050	1
1793	1310	1.5
1793	550	1
1793	1845	1
2016	959	3
2016	2048	3
2016	1471	1
2016	2049	2
2016	2050	1
2016	1931	2
2016	1310	1.5
2016	1126	1
2016	1634	1
2016	550	1
2016	1322	3
2016	1845	1
959	2048	3
959	2049	2
959	2050	1
959	1310	1.5
959	550	1
959	1845	1
2048	1471	1
2048	2049	2
2048	2050	1
2048	1931	2
2048	1310	1.5
2048	1126	1
2048	1634	1
2048	550	1
2048	1322	3
2048	1845	1
1471	2049	1
1471	2050	1
1471	1310	0.5
1471	550	1
1471	1845	1
2049	2050	1
2049	1931	2
2049	1310	1.5
2049	1126	1
2049	1634	1
2049	550	1
2049	1322	2
2049	1845	1
2050	1931	1
2050	1310	0.5
2050	1126	1
2050	1634	1
2050	550	1
2050	1322	1
2050	1845	1
1931	1310	1.5
1931	550	1
1931	1845	1
1310	1126	0.5
1310	1634	0.5
1310	550	0.5
1310	1322	1.5
1310	1845	0.5
1126	550	1
1126	1845	1
1634	550	1
1634	1845	1
550	1322	1
550	1845	1
1322	1845	1
3	1548	1.5
3	145	1.5
3	2051	1.5
1003	1217	0.5
1003	1548	3
1003	145	3
1003	2051	3
1003	1654	1
1804	1217	0.5
1804	1548	2
1804	145	2
1804	2051	2
1804	1654	1
1649	1548	1
1649	145	1
1649	2051	1
731	1548	3
731	145	3
731	2051	3
1650	1548	2
1650	145	2
1650	2051	2
1651	1548	3
1651	145	3
1651	2051	3
1217	1548	0.5
1217	1805	0.5
1217	145	0.5
1217	2051	0.5
1217	1933	0.5
1217	1806	0.5
1217	1935	0.5
1217	855	0.5
1217	1936	0.5
1217	1938	0.5
1548	1805	1
1548	145	3
1548	2051	3
1548	1653	3
1548	1654	1
1548	1933	3
1548	938	0.5
1548	1248	3
1548	1806	1
1548	1935	1
1548	1494	1
1548	855	2.5
1548	1936	1
1548	181	1
1548	611	2
1548	1350	3
1548	745	3
1548	1938	3
1805	145	1
1805	2051	1
1805	1654	1
145	2051	3
145	1653	3
145	1654	1
145	1933	3
145	938	0.5
145	1248	3
145	1806	1
145	1935	1
145	1494	1
145	855	2.5
145	1936	1
145	181	1
145	611	2
145	1350	3
145	745	3
145	1938	3
2051	1653	3
2051	1654	1
2051	1933	3
2051	938	0.5
2051	1248	3
2051	1806	1
2051	1935	1
2051	1494	1
2051	855	2.5
2051	1936	1
2051	181	1
2051	611	2
2051	1350	3
2051	745	3
2051	1938	3
1654	1933	1
1654	1806	1
1654	1935	1
1654	855	1
1654	1936	1
1654	745	1
1654	1938	1
1119	2052	3
1119	2053	1
1119	2054	2
1119	363	3
1119	2055	3
1119	2056	3
1119	1932	3
1119	101	3
1119	938	2.5
1119	2057	1
1119	2058	1
1119	2059	3
1119	1606	3
2052	2053	1
2052	2054	2
2052	595	2
2052	363	3
2052	1808	1
2052	1939	1
2052	1527	3
2052	2055	3
2052	1172	1
2052	1810	1
2052	1745	1
2052	2056	3
2052	1811	3
2052	1942	2
2052	1812	3
2052	1814	3
2052	1815	1
2052	1932	3
2052	1094	1
2052	101	3
2052	938	2.5
2052	2057	1
2052	2058	1
2052	2059	3
2052	1390	0.5
2052	1943	1
2052	1817	1
2052	1818	2
2052	1606	3
2053	2054	1
2053	595	1
2053	363	1
2053	1808	1
2053	1939	1
2053	1527	1
2053	2055	1
2053	1172	1
2053	1810	1
2053	1745	1
2053	2056	1
2053	1811	1
2053	1942	1
2053	1812	1
2053	1814	1
2053	1815	1
2053	1932	1
2053	1094	1
2053	101	1
2053	938	0.5
2053	2057	1
2053	2058	1
2053	2059	1
2053	1390	0.5
2053	1943	1
2053	1817	1
2053	1818	1
2053	1606	1
2054	595	2
2054	363	2
2054	1808	1
2054	1939	1
2054	1527	2
2054	2055	2
2054	1172	1
2054	1810	1
2054	1745	1
2054	2056	2
2054	1811	2
2054	1942	1
2054	1812	2
2054	1814	2
2054	1815	1
2054	1932	2
2054	1094	1
2054	101	2
2054	938	1.5
2054	2057	1
2054	2058	1
2054	2059	2
2054	1390	0.5
2054	1943	1
2054	1817	1
2054	1818	2
2054	1606	2
595	363	2
595	2055	2
595	2056	2
595	1932	2
595	101	2
595	938	1.5
595	2057	1
595	2058	1
595	2059	2
595	1606	2
363	1808	1
363	1939	1
363	1527	3
363	2055	3
363	1172	1
363	1810	1
363	1745	1
363	2056	3
363	1811	3
363	1942	2
363	1812	3
363	1814	3
363	1815	1
363	1932	3
363	1094	1
363	101	3
363	938	2.5
363	2057	1
363	2058	1
363	2059	3
363	1390	0.5
363	1943	1
363	1817	1
363	1818	2
363	1606	3
1808	2055	1
1808	2056	1
1808	1932	1
1808	101	1
1808	938	0.5
1808	2057	1
1808	2058	1
1808	2059	1
1808	1606	1
1939	2055	1
1939	2056	1
1939	1932	1
1939	101	1
1939	938	0.5
1939	2057	1
1939	2058	1
1939	2059	1
1939	1606	1
1527	2055	3
1527	2056	3
1527	1932	3
1527	101	3
1527	938	2.5
1527	2057	1
1527	2058	1
1527	2059	3
1527	1606	3
2055	1172	1
2055	1810	1
2055	1745	1
2055	2056	3
2055	1811	3
2055	1942	2
2055	1812	3
2055	1814	3
2055	1815	1
2055	1932	3
2055	1094	1
2055	101	3
2055	938	2.5
2055	2057	1
2055	2058	1
2055	2059	3
2055	1390	0.5
2055	1943	1
2055	1817	1
2055	1818	2
2055	1606	3
1172	2056	1
1172	1932	1
1172	101	1
1172	938	0.5
1172	2057	1
1172	2058	1
1172	2059	1
1172	1606	1
1810	2056	1
1810	1932	1
1810	101	1
1810	938	0.5
1810	2057	1
1810	2058	1
1810	2059	1
1810	1606	1
1745	2056	1
1745	1932	1
1745	101	1
1745	938	0.5
1745	2057	1
1745	2058	1
1745	2059	1
1745	1606	1
2056	1811	3
2056	1942	2
2056	1812	3
2056	1814	3
2056	1815	1
2056	1932	3
2056	1094	1
2056	101	3
2056	938	2.5
2056	2057	1
2056	2058	1
2056	2059	3
2056	1390	0.5
2056	1943	1
2056	1817	1
2056	1818	2
2056	1606	3
1811	1932	3
1811	101	3
1811	938	2.5
1811	2057	1
1811	2058	1
1811	2059	3
1811	1606	3
1942	1932	2
1942	101	2
1942	938	1.5
1942	2057	1
1942	2058	1
1942	2059	2
1942	1606	2
1812	1932	3
1812	101	3
1812	938	2.5
1812	2057	1
1812	2058	1
1812	2059	3
1812	1606	3
1814	1932	3
1814	101	3
1814	938	2.5
1814	2057	1
1814	2058	1
1814	2059	3
1814	1606	3
1815	1932	1
1815	101	1
1815	938	0.5
1815	2057	1
1815	2058	1
1815	2059	1
1815	1606	1
1932	1094	1
1932	101	3
1932	2057	1
1932	2058	1
1932	2059	3
1932	1390	0.5
1932	1943	1
1932	1817	1
1932	1818	2
1932	1606	3
1094	101	1
1094	938	0.5
1094	2057	1
1094	2058	1
1094	2059	1
1094	1606	1
101	938	2.5
101	2057	1
101	2058	1
101	2059	3
101	1390	0.5
101	1943	1
101	1817	1
101	1818	2
101	1606	3
938	2057	0.5
938	2058	0.5
938	2059	2.5
938	1390	0.5
938	1943	0.5
938	1817	0.5
938	1818	1.5
938	1606	2.5
2057	2058	1
2057	2059	1
2057	1390	0.5
2057	1943	1
2057	1817	1
2057	1818	1
2057	1606	1
2058	2059	1
2058	1390	0.5
2058	1943	1
2058	1817	1
2058	1818	1
2058	1606	1
2059	1390	0.5
2059	1943	1
2059	1817	1
2059	1818	2
2059	1606	3
1390	1606	0.5
1943	1606	1
1817	1606	1
1818	1606	2
1496	1715	0.5
1496	2060	1
1496	2061	1
1496	2062	1
1496	1382	1
1496	2063	1
1496	862	1
1496	2064	1
1496	1443	1
1496	2065	1
1496	2066	1
498	208	1
498	1715	0.5
498	2060	1
498	2061	1
498	2062	1
498	1382	1
498	2063	1
498	862	1
498	2064	1
498	1443	1
498	2065	1
498	2066	1
208	1715	0.5
208	2060	1
208	2061	1
208	2062	1
208	1945	1
208	1946	1
208	2063	1
208	1949	1
208	862	1
208	2064	1
208	1443	1
208	1951	1
208	2065	1
208	2066	1
1088	1715	1
1088	2060	0.5
1088	2061	0.5
1088	2062	0.5
1088	1382	0.5
1088	2063	0.5
1088	862	0.5
1088	2064	0.5
1088	1443	0.5
1088	2065	0.5
1088	2066	0.5
1715	2060	0.5
1715	2061	0.5
1715	2062	0.5
1715	556	0.5
1715	876	0.5
1715	1488	0.5
1715	1945	0.5
1715	576	0.5
1715	1946	0.5
1715	2063	0.5
1715	579	0.5
1715	1226	0.5
1715	1949	0.5
1715	862	0.5
1715	2064	0.5
1715	1443	0.5
1715	748	0.5
1715	1951	0.5
1715	1354	0.5
1715	2065	0.5
1715	2066	0.5
1715	27	0.5
1715	1676	0.5
1715	78	0.5
2060	2061	1
2060	2062	1
2060	1382	1
2060	556	1
2060	876	1
2060	1488	1
2060	1945	1
2060	576	1
2060	1946	1
2060	2063	1
2060	579	1
2060	1226	1
2060	1949	1
2060	862	1
2060	2064	1
2060	1443	1
2060	748	1
2060	1951	1
2060	1354	1
2060	2065	1
2060	2066	1
2060	27	1
2060	1676	1
2060	78	1
2061	2062	1
2061	1382	1
2061	556	1
2061	876	1
2061	1488	1
2061	1945	1
2061	576	1
2061	1946	1
2061	2063	1
2061	579	1
2061	1226	1
2061	1949	1
2061	862	1
2061	2064	1
2061	1443	1
2061	748	1
2061	1951	1
2061	1354	1
2061	2065	1
2061	2066	1
2061	27	1
2061	1676	1
2061	78	1
2062	1382	1
2062	556	1
2062	876	1
2062	1488	1
2062	1945	1
2062	576	1
2062	1946	1
2062	2063	1
2062	579	1
2062	1226	1
2062	1949	1
2062	862	1
2062	2064	1
2062	1443	1
2062	748	1
2062	1951	1
2062	1354	1
2062	2065	1
2062	2066	1
2062	27	1
2062	1676	1
2062	78	1
1382	556	1
1382	876	1
1382	1488	1
1382	1945	1
1382	576	1
1382	1946	1
1382	2063	1
1382	579	1
1382	1226	1
1382	1949	1
1382	862	1
1382	2064	1
1382	1443	1
1382	748	1
1382	1951	1
1382	1354	1
1382	2065	1
1382	2066	1
1382	27	1
1382	1676	1
1382	78	1
556	2063	1
556	2064	1
556	1443	1
556	2065	1
556	2066	1
876	2063	1
876	862	1
876	2064	1
876	1443	1
876	2065	1
876	2066	1
1488	2063	1
1488	862	1
1488	2064	1
1488	1443	1
1488	2065	1
1488	2066	1
1945	2063	1
1945	862	1
1945	2064	1
1945	1443	1
1945	2065	1
1945	2066	1
576	2063	1
576	862	1
576	2064	1
576	1443	1
576	2065	1
576	2066	1
1946	2063	1
1946	862	1
1946	2064	1
1946	1443	1
1946	2065	1
1946	2066	1
2063	579	1
2063	1226	1
2063	1949	1
2063	862	1
2063	2064	1
2063	1443	1
2063	748	1
2063	1951	1
2063	1354	1.5
2063	2065	1
2063	2066	1
2063	27	1
2063	1676	1
2063	78	1
579	862	1
579	2064	1
579	1443	1
579	2065	1
579	2066	1
1226	862	1
1226	2064	1
1226	1443	1
1226	2065	1
1226	2066	1
1949	862	1
1949	2064	1
1949	1443	1
1949	2065	1
1949	2066	1
862	2064	1
862	1443	1
862	748	1
862	1951	1
862	1354	1
862	2065	1
862	2066	1
862	27	1
862	1676	1
862	78	1
2064	1443	1
2064	748	1
2064	1951	1
2064	1354	1
2064	2065	1
2064	2066	1
2064	27	1
2064	1676	1
2064	78	1
1443	748	1
1443	1951	1
1443	1354	1
1443	2065	1
1443	2066	1
1443	27	1
1443	1676	1
1443	78	1
748	2065	1
748	2066	1
1951	2065	1
1951	2066	1
1354	2065	1
1354	2066	1
2065	2066	1
2065	27	1
2065	1676	1
2065	78	1
2066	27	1
2066	1676	1
2066	78	1
1677	1184	1
1677	2067	1
1677	2068	1
1677	2069	1
1677	1236	0.5
1677	1243	1
1677	408	1
1677	1423	1
1677	293	1
1677	315	1
1677	599	0.5
1677	2070	1
1677	2071	1
1677	838	1
1677	1118	1
1184	2067	1
1184	2068	1
1184	2069	1
1184	1243	1
1184	1155	1
1184	431	1
1184	6	1
1184	1036	1
1184	408	1
1184	1423	1
1184	788	1
1184	1830	1
1184	599	0.5
1184	410	1
1184	840	1
1184	1041	1
1184	2070	1
1184	2071	1
1184	1407	1
1184	838	1
1184	1667	1
1184	104	1
1184	1500	1
1184	856	1
1184	1118	1
1184	524	1
2067	2068	1
2067	2069	1
2067	1236	0.5
2067	1243	1
2067	1155	1
2067	431	1
2067	6	1
2067	1036	1
2067	408	1
2067	1423	1
2067	293	1
2067	788	1
2067	1830	1
2067	315	1
2067	599	0.5
2067	410	1
2067	840	1
2067	1041	1
2067	2070	1
2067	2071	1
2067	1407	1
2067	838	1
2067	1667	1
2067	104	1
2067	1500	1
2067	856	1
2067	1118	1
2067	524	1
2068	2069	1
2068	1236	0.5
2068	1243	1
2068	1155	1
2068	431	1
2068	6	1
