Source	Target	Weight
2792	2519	0.5
2792	2244	1
1771	3142	2
1771	2711	2
1771	1934	1
1771	2519	0.5
1771	2244	2
2961	3142	2
2961	2711	2
2961	1934	1
2961	2519	0.5
2961	2244	2
1774	3142	2
1774	2711	2
1774	1934	1
1774	2519	0.5
1774	2244	2
2962	3142	2
2962	2711	2
2962	1934	1
2962	2519	0.5
2962	2244	2
1811	3142	2
1811	2711	2
1811	1934	1
1811	2519	0.5
1811	2244	2
3142	2304	2
3142	1460	1
3142	2711	2
3142	2828	2
3142	1354	1
3142	1934	1
3142	2664	2
3142	2519	0.5
3142	2109	1
3142	2244	2
2304	2711	2
2304	1934	1
2304	2519	0.5
2304	2244	2
1460	2711	1
1460	1934	1
1460	2519	0.5
1460	2244	1
2711	2828	2
2711	1354	1
2711	1934	1
2711	2664	2
2711	2109	1
2711	2244	2
2828	1934	1
2828	2519	0.5
2828	2244	2
1354	1934	0.5
1354	2519	0.5
1354	2244	1
1934	2664	1
1934	2519	0.5
1934	2109	1
1934	2244	1
2664	2519	0.5
2664	2244	2
2519	2109	0.5
2519	2244	0.5
2109	2244	1
2667	2414	1.5
2667	3143	2
2667	3144	2
2667	3145	1.5
2667	3146	1
2667	3147	2
2667	2697	1.5
973	2414	1.5
973	3143	2
973	3144	2
973	3145	1.5
973	3146	1
973	3147	2
973	2697	1.5
2414	3143	2
2414	2798	1.5
2414	2982	1
2414	2173	2
2414	1437	2
2414	3144	2
2414	2174	1.5
2414	2330	1.5
2414	2175	2
2414	2482	1.5
2414	2801	2
2414	2983	0.5
2414	2484	1.5
2414	959	2
2414	2669	1.5
2414	3145	1.5
2414	3146	1
2414	2485	2
2414	3147	2
2414	2519	1.5
2414	1322	2
2414	2369	2
2414	2985	1
2414	2986	1
3143	2798	2
3143	2982	1
3143	2173	3.5
3143	1437	3.5
3143	3144	3.5
3143	2174	2
3143	2330	2.5
3143	2175	3
3143	2482	2
3143	2801	3.5
3143	2983	0.5
3143	2484	2
3143	959	3.5
3143	2669	2
3143	3145	1.5
3143	3146	1
3143	2485	3.5
3143	3147	3.5
3143	2519	2
3143	1322	3.5
3143	2697	3
3143	2369	3
3143	2985	1
3143	2986	1
2798	3144	2
2798	3145	1.5
2798	3146	1
2798	3147	2
2798	2697	1.5
2982	3144	1
2982	3145	1
2982	3146	1
2982	3147	1
2982	2697	0.5
2173	3144	4
2173	3145	1.5
2173	3146	1
2173	3147	4
2173	2697	3.5
1437	3144	4
1437	3145	1.5
1437	3146	1
1437	3147	4
1437	2697	3.5
3144	2174	2
3144	2330	3
3144	2175	3
3144	2482	2
3144	2801	4
3144	2983	0.5
3144	2484	2
3144	959	4
3144	2669	2
3144	3145	1.5
3144	3146	1
3144	2485	4
3144	3147	4
3144	2519	2
3144	1322	4
3144	2697	3.5
3144	2369	3
3144	2985	1
3144	2986	1
2174	3145	1.5
2174	3146	1
2174	3147	2
2174	2697	1.5
2330	3145	1.5
2330	3146	1
2330	3147	3
2330	2697	2.5
2175	3145	1.5
2175	3146	1
2175	3147	3
2175	2697	2.5
2482	3145	1.5
2482	3146	1
2482	3147	2
2482	2697	1.5
2801	3145	1.5
2801	3146	1
2801	3147	4
2801	2697	3.5
2983	3145	0.5
2983	3146	0.5
2983	3147	0.5
2983	2697	0.5
2484	3145	1.5
2484	3146	1
2484	3147	2
2484	2697	1.5
959	3145	1.5
959	3146	1
959	3147	4
959	2697	3.5
2669	3145	1.5
2669	3146	1
2669	3147	2
2669	2697	1.5
3145	3146	1
3145	2485	1.5
3145	3147	1.5
3145	2519	1
3145	1322	1.5
3145	2697	1
3145	2369	1.5
3145	2985	1
3145	2986	1
3146	2485	1
3146	3147	1
3146	2519	0.5
3146	1322	1
3146	2697	0.5
3146	2369	1
3146	2985	1
3146	2986	1
2485	3147	4
2485	2697	3.5
3147	2519	2
3147	1322	4
3147	2697	3.5
3147	2369	3
3147	2985	1
3147	2986	1
2519	2697	2
1322	2697	3.5
2697	2369	2.5
2697	2985	0.5
2697	2986	0.5
2333	3148	2
2333	3149	3.5
2333	3150	3
2333	3151	3
2206	3148	1.5
2206	3149	1.5
2206	3150	1.5
2206	3151	1.5
2432	3148	2
2432	3149	4
2432	3150	3
2432	3151	3
2806	3148	2
2806	3149	2
2806	3150	2
2806	3151	2
3148	2990	2
3148	2207	2
3148	2991	2
3148	1853	2
3148	2808	2
3148	2995	1
3148	3149	2
3148	2996	2
3148	1651	2
3148	2088	2
3148	2569	2
3148	3150	2
3148	782	2
3148	1933	2
3148	2684	1
3148	2685	2
3148	1390	1.5
3148	2208	1
3148	3151	2
3148	2111	1
2990	3149	2
2990	3150	2
2990	3151	2
2207	3149	2
2207	3150	2
2207	3151	2
2991	3149	4
2991	3150	3
2991	3151	3
1853	3149	4
1853	3150	3
1853	3151	3
2808	3149	3.5
2808	3150	3
2808	3151	3
2995	3149	1
2995	3150	1
2995	3151	1
3149	2996	3.5
3149	1651	4
3149	2088	4
3149	2569	4
3149	3150	3
3149	782	3
3149	1933	4
3149	2684	3
3149	2685	2
3149	1390	1.5
3149	2208	1
3149	3151	3
3149	2111	1
2996	3150	3
2996	3151	3
1651	3150	3
1651	3151	3
2088	3150	3
2088	3151	3
2569	3150	3
2569	3151	3
3150	782	3
3150	1933	3
3150	2684	2
3150	2685	2
3150	1390	1.5
3150	2208	1
3150	3151	3
3150	2111	1
782	3151	3
1933	3151	3
2684	3151	2
2685	3151	2
1390	3151	1.5
2208	3151	1
3151	2111	1
1985	2493	3
1985	3152	2.5
1985	1631	0.5
1985	3153	1
1985	2983	0.5
1985	3154	1
1985	2148	3
1985	2560	2.5
2493	3152	2.5
2493	3000	1
2493	982	4
2493	2743	2
2493	2294	1
2493	1365	2
2493	1631	0.5
2493	3153	1
2493	2689	4
2493	1246	4
2493	2190	2
2493	2089	1
2493	2983	0.5
2493	2266	1
2493	2124	2.5
2493	1305	0.5
2493	1233	2
2493	2621	1
2493	3003	2
2493	3154	1
2493	1061	3
2493	2148	4
2493	2560	3.5
2493	3004	4
2493	2128	1.5
781	3152	2
781	1631	0.5
781	3153	1
781	2983	0.5
781	3154	1
781	2148	2
781	2560	1.5
3152	2494	2.5
3152	3000	1
3152	982	2.5
3152	2743	2
3152	2294	1
3152	1365	2
3152	1631	0.5
3152	3153	1
3152	2689	2.5
3152	1246	2.5
3152	2190	2
3152	2089	1
3152	2983	0.5
3152	2266	1
3152	2124	2.5
3152	1305	0.5
3152	1233	2
3152	2621	1
3152	3003	2
3152	3154	1
3152	1061	2.5
3152	2148	2.5
3152	2560	2
3152	3004	2.5
3152	2128	1.5
2494	1631	0.5
2494	3153	1
2494	2983	0.5
2494	3154	1
2494	2148	3
2494	2560	2.5
3000	1631	0.5
3000	3153	1
3000	2983	0.5
3000	3154	1
3000	2148	1
3000	2560	0.5
982	3153	1
982	2983	0.5
982	3154	1
982	2148	4
982	2560	3.5
2743	1631	0.5
2743	3153	1
2743	2983	0.5
2743	3154	1
2743	2148	2
2743	2560	1.5
2294	1631	0.5
2294	3153	1
2294	2983	0.5
2294	3154	1
2294	2148	1
2294	2560	0.5
1365	1631	0.5
1365	3153	1
1365	2983	0.5
1365	3154	1
1365	2148	2
1365	2560	1.5
1631	3153	0.5
1631	2689	0.5
1631	1246	0.5
1631	2190	0.5
1631	2089	0.5
1631	2983	0.5
1631	2266	0.5
1631	2124	0.5
1631	1305	0.5
1631	1233	0.5
1631	2621	0.5
1631	3003	0.5
1631	3154	0.5
1631	1061	0.5
1631	2148	0.5
1631	2560	0.5
1631	3004	0.5
1631	2128	0.5
3153	2689	1
3153	1246	1
3153	2190	1
3153	2089	1
3153	2983	0.5
3153	2266	1
3153	2124	1
3153	1305	0.5
3153	1233	1
3153	2621	1
3153	3003	1
3153	3154	1
3153	1061	1
3153	2148	1
3153	2560	0.5
3153	3004	1
3153	2128	1
2689	2983	0.5
2689	3154	1
2689	2148	4
2689	2560	3.5
1246	2983	0.5
1246	3154	1
1246	2148	4
1246	2560	3.5
2190	2983	0.5
2190	3154	1
2190	2148	2
2190	2560	1.5
2089	2983	0.5
2089	3154	1
2089	2148	1
2089	2560	0.5
2983	2266	0.5
2983	2124	0.5
2983	1305	0.5
2983	1233	0.5
2983	2621	0.5
2983	3003	0.5
2983	3154	0.5
2983	1061	0.5
2983	2148	0.5
2983	2560	0.5
2983	3004	0.5
2983	2128	0.5
2266	3154	1
2266	2148	1
2266	2560	0.5
2124	3154	1
2124	2148	2.5
2124	2560	2
1305	3154	0.5
1305	2148	0.5
1305	2560	0.5
1233	3154	1
1233	2148	2
1233	2560	1.5
2621	3154	1
2621	2148	1
2621	2560	0.5
3003	3154	1
3003	2148	2
3003	2560	1.5
3154	1061	1
3154	2148	1
3154	2560	0.5
3154	3004	1
3154	2128	1
1061	2148	3
1061	2560	2.5
2148	2560	3.5
2148	3004	4
2148	2128	1.5
2560	3004	3.5
2560	2128	1
2345	3155	1
2345	2530	2
2345	1428	1.5
2345	3156	1
2345	3157	4
2345	3158	1
2345	2093	4
2345	3159	1
2345	1305	0.5
2345	3160	1
2345	3161	1.5
2345	3162	3
2345	3163	4
2345	469	2
3155	3012	1
3155	2501	1
3155	2690	1
3155	1045	1
3155	2530	0.5
3155	2831	1
3155	1428	1
3155	3156	1
3155	2832	1
3155	3014	1
3155	3157	1
3155	1361	1
3155	3158	1
3155	2016	1
3155	2093	1
3155	3159	1
3155	2835	1
3155	1305	0.5
3155	2506	1
3155	3015	1
3155	2694	1
3155	2507	1
3155	2836	1
3155	3016	1
3155	3160	1
3155	3161	1
3155	2348	1
3155	3017	1
3155	3018	1
3155	3162	1
3155	2696	1
3155	2837	1
3155	3163	1
3155	2697	0.5
3155	469	1
3012	2530	0.5
3012	1428	1
3012	3156	1
3012	3157	1
3012	3158	1
3012	2093	1
3012	3159	1
3012	1305	0.5
3012	3160	1
3012	3161	1
3012	3162	1
3012	3163	1
3012	469	1
2501	2530	1.5
2501	1428	1
2501	3156	1
2501	3157	2
2501	3158	1
2501	2093	2
2501	3159	1
2501	1305	0.5
2501	3160	1
2501	3161	1.5
2501	3162	2
2501	3163	2
2501	469	2
2690	2530	0.5
2690	1428	1
2690	3156	1
2690	3157	1
2690	3158	1
2690	2093	1
2690	3159	1
2690	1305	0.5
2690	3160	1
2690	3161	1
2690	3162	1
2690	3163	1
2690	469	1
1045	2530	2
1045	1428	1.5
1045	3156	1
1045	3157	3
1045	3158	1
1045	2093	3
1045	3159	1
1045	1305	0.5
1045	3160	1
1045	3161	1.5
1045	3162	3
1045	3163	3
1045	469	2
2530	2831	0.5
2530	1428	2.5
2530	3156	0.5
2530	2832	0.5
2530	3014	0.5
2530	3157	2
2530	1361	2
2530	3158	0.5
2530	2016	2
2530	2093	2
2530	3159	0.5
2530	2835	2
2530	1305	0.5
2530	2506	1.5
2530	3015	0.5
2530	2694	2
2530	2507	0.5
2530	2836	0.5
2530	3016	1
2530	3160	0.5
2530	3161	1
2530	2348	2
2530	3017	2
2530	3018	1.5
2530	3162	2
2530	2696	2
2530	2837	2
2530	3163	2
2530	2697	0.5
2530	469	1.5
2831	1428	1
2831	3156	1
2831	3157	1
2831	3158	1
2831	2093	1
2831	3159	1
2831	1305	0.5
2831	3160	1
2831	3161	1
2831	3162	1
2831	3163	1
2831	469	1
1428	3156	1
1428	2832	1
1428	3014	1
1428	3157	1.5
1428	1361	1.5
1428	3158	1
1428	2093	1.5
1428	3159	1
1428	2835	1.5
1428	1305	0.5
1428	2506	1
1428	3015	1
1428	2694	1.5
1428	2507	1
1428	2836	1
1428	3016	1.5
1428	3160	1
1428	3161	1
1428	2348	1.5
1428	3017	1.5
1428	3018	1
1428	3162	1.5
1428	2696	1.5
1428	2837	1.5
1428	3163	1.5
1428	2697	0.5
1428	469	1
3156	2832	1
3156	3014	1
3156	3157	1
3156	1361	1
3156	3158	1
3156	2016	1
3156	2093	1
3156	3159	1
3156	2835	1
3156	1305	0.5
3156	2506	1
3156	3015	1
3156	2694	1
3156	2507	1
3156	2836	1
3156	3016	1
3156	3160	1
3156	3161	1
3156	2348	1
3156	3017	1
3156	3018	1
3156	3162	1
3156	2696	1
3156	2837	1
3156	3163	1
3156	2697	0.5
3156	469	1
2832	3157	1
2832	3158	1
2832	2093	1
2832	3159	1
2832	1305	0.5
2832	3160	1
2832	3161	1
2832	3162	1
2832	3163	1
2832	469	1
3014	3157	1
3014	3158	1
3014	2093	1
3014	3159	1
3014	1305	0.5
3014	3160	1
3014	3161	1
3014	3162	1
3014	3163	1
3014	469	1
3157	1361	4
3157	3158	1
3157	2016	4
3157	2093	4
3157	3159	1
3157	2835	4
3157	1305	0.5
3157	2506	2
3157	3015	1
3157	2694	4
3157	2507	1
3157	2836	1
3157	3016	2
3157	3160	1
3157	3161	1.5
3157	2348	3
3157	3017	3
3157	3018	2
3157	3162	3
3157	2696	4
3157	2837	3
3157	3163	4
3157	2697	0.5
3157	469	2
1361	3158	1
1361	2093	4
1361	3159	1
1361	1305	0.5
1361	3160	1
1361	3161	1.5
1361	3162	3
1361	3163	4
1361	469	2
3158	2016	1
3158	2093	1
3158	3159	1
3158	2835	1
3158	1305	0.5
3158	2506	1
3158	3015	1
3158	2694	1
3158	2507	1
3158	2836	1
3158	3016	1
3158	3160	1
3158	3161	1
3158	2348	1
3158	3017	1
3158	3018	1
3158	3162	1
3158	2696	1
3158	2837	1
3158	3163	1
3158	2697	0.5
3158	469	1
2016	2093	4
2016	3159	1
2016	1305	0.5
2016	3160	1
2016	3161	1.5
2016	3162	3
2016	3163	4
2016	469	2
2093	3159	1
2093	2835	4
2093	1305	0.5
2093	2506	2
2093	3015	1
2093	2694	4
2093	2507	1
2093	2836	1
2093	3016	2
2093	3160	1
2093	3161	1.5
2093	2348	3
2093	3017	3
2093	3018	2
2093	3162	3
2093	2696	4
2093	2837	3
2093	3163	4
2093	2697	0.5
2093	469	2
3159	2835	1
3159	1305	0.5
3159	2506	1
3159	3015	1
3159	2694	1
3159	2507	1
3159	2836	1
3159	3016	1
3159	3160	1
3159	3161	1
3159	2348	1
3159	3017	1
3159	3018	1
3159	3162	1
3159	2696	1
3159	2837	1
3159	3163	1
3159	2697	0.5
3159	469	1
2835	1305	0.5
2835	3160	1
2835	3161	1.5
2835	3162	3
2835	3163	4
2835	469	2
1305	2506	0.5
1305	3015	0.5
1305	2694	0.5
1305	2836	0.5
1305	3016	0.5
1305	3160	0.5
1305	3161	0.5
1305	2348	0.5
1305	3017	0.5
1305	3018	0.5
1305	3162	0.5
1305	2696	0.5
1305	2837	0.5
1305	3163	0.5
1305	2697	0.5
1305	469	0.5
2506	3160	1
2506	3161	1.5
2506	3162	2
2506	3163	2
2506	469	2
3015	3160	1
3015	3161	1
3015	3162	1
3015	3163	1
3015	469	1
2694	3160	1
2694	3161	1.5
2694	3162	3
2694	3163	4
2694	469	2
2507	3160	1
2507	3161	1
2507	3162	1
2507	3163	1
2507	469	1
2836	3160	1
2836	3161	1
2836	3162	2
2836	3163	1
2836	469	1
3016	3160	1
3016	3161	1
3016	3162	2
3016	3163	2
3016	469	1
3160	3161	1
3160	2348	1
3160	3017	1
3160	3018	1
3160	3162	1
3160	2696	1
3160	2837	1
3160	3163	1
3160	2697	0.5
3160	469	1
3161	2348	1.5
3161	3017	1.5
3161	3018	1.5
3161	3162	1.5
3161	2696	1.5
3161	2837	1.5
3161	3163	1.5
3161	2697	2
3161	469	1.5
2348	3162	3
2348	3163	3
2348	469	2
3017	3162	3
3017	3163	3
3017	469	2
3018	3162	2
3018	3163	2
3018	469	2
3162	2696	3
3162	2837	3
3162	3163	3
3162	2697	0.5
3162	469	2
2696	3163	4
2696	469	2
2837	3163	3
2837	469	2
3163	2697	0.5
3163	469	2
2697	469	0.5
2299	3164	1
2299	3165	1
2299	3166	1
2299	3167	1
2299	3168	1
2299	3169	1
2299	2516	1
2299	2811	1
2299	3170	1
2299	3171	1
2299	3172	1
2299	1949	0.5
2299	3173	1
2299	3174	1
2299	3175	1
2299	3176	1
3164	1131	3
3164	3165	1
3164	3019	1
3164	1418	1
3164	3166	1
3164	3020	1
3164	3167	3
3164	2838	3
3164	3168	3
3164	983	1
3164	3169	1
3164	2516	3
3164	3021	1
3164	2811	1
3164	2240	2
3164	3170	3
3164	2840	3
3164	2492	3
3164	3171	1
3164	3172	1
3164	1949	2.5
3164	3023	1
3164	3173	3
3164	2354	3
3164	2655	0.5
3164	2622	3
3164	1879	3
3164	3174	3
3164	3175	1
3164	976	1
3164	3176	1
3164	1699	1
3164	2843	3
1131	3165	1
1131	3166	1
1131	3167	3
1131	3168	3
1131	3169	1
1131	2516	3
1131	2811	1
1131	3170	3
1131	3171	1
1131	3172	1
1131	3173	3
1131	3174	3
1131	3175	1
1131	3176	1
3165	3019	1
3165	1418	0.5
3165	3166	1
3165	3020	1
3165	3167	1
3165	2838	1
3165	3168	1
3165	983	1
3165	3169	1
3165	2516	1
3165	3021	1
3165	2811	1
3165	2240	1
3165	3170	1
3165	2840	1
3165	2492	1
3165	3171	1
3165	3172	1
3165	1949	0.5
3165	3023	1
3165	3173	1
3165	2354	1
3165	2655	0.5
3165	2622	1
3165	1879	1
3165	3174	1
3165	3175	1
3165	976	1
3165	3176	1
3165	1699	1
3165	2843	1
3019	3166	1
3019	3167	2
3019	3168	2
3019	3169	1
3019	2516	2
3019	2811	1
3019	3170	2
3019	3171	1
3019	3172	1
3019	1949	1.5
3019	3173	1
3019	3174	2
3019	3175	1
3019	3176	1
1418	3166	0.5
1418	3167	1
1418	3168	1
1418	3169	0.5
1418	3170	1
1418	3171	0.5
1418	3172	0.5
1418	1949	1
1418	3173	1
1418	3174	1
1418	3175	0.5
1418	3176	0.5
3166	3020	1
3166	3167	1
3166	2838	1
3166	3168	1
3166	983	1
3166	3169	1
3166	2516	1
3166	3021	1
3166	2811	1
3166	2240	1
3166	3170	1
3166	2840	1
3166	2492	1
3166	3171	1
3166	3172	1
3166	1949	0.5
3166	3023	1
3166	3173	1
3166	2354	1
3166	2655	0.5
3166	2622	1
3166	1879	1
3166	3174	1
3166	3175	1
3166	976	1
3166	3176	1
3166	1699	1
3166	2843	1
3020	3167	1
3020	3168	1
3020	3169	1
3020	2516	1
3020	2811	1
3020	3170	1
3020	3171	1
3020	3172	1
3020	1949	0.5
3020	3173	1
3020	3174	1
3020	3175	1
3020	3176	1
3167	2838	3
3167	3168	4
3167	983	1
3167	3169	1
3167	2516	4
3167	3021	1
3167	2811	1
3167	2240	2
3167	3170	4
3167	2840	4
3167	2492	4
3167	3171	1
3167	3172	1
3167	1949	3.5
3167	3023	1
3167	3173	3
3167	2354	4
3167	2655	0.5
3167	2622	3
3167	1879	3
3167	3174	4
3167	3175	1
3167	976	1
3167	3176	1
3167	1699	1
3167	2843	4
2838	3168	3
2838	3169	1
2838	3170	3
2838	3171	1
2838	3172	1
2838	1949	2.5
2838	3173	3
2838	3174	3
2838	3175	1
2838	3176	1
3168	983	1
3168	3169	1
3168	2516	4
3168	3021	1
3168	2811	1
3168	2240	2
3168	3170	4
3168	2840	4
3168	2492	4
3168	3171	1
3168	3172	1
3168	1949	3.5
3168	3023	1
3168	3173	3
3168	2354	4
3168	2655	0.5
3168	2622	3
3168	1879	3
3168	3174	4
3168	3175	1
3168	976	1
3168	3176	1
3168	1699	1
3168	2843	4
983	3169	1
983	3170	1
983	3171	1
983	3172	1
983	3173	1
983	3174	1
983	3175	1
983	3176	1
3169	2516	1
3169	3021	1
3169	2811	1
3169	2240	1
3169	3170	1
3169	2840	1
3169	2492	1
3169	3171	1
3169	3172	1
3169	1949	0.5
3169	3023	1
3169	3173	1
3169	2354	1
3169	2655	0.5
3169	2622	1
3169	1879	1
3169	3174	1
3169	3175	1
3169	976	1
3169	3176	1
3169	1699	1
3169	2843	1
2516	3021	1
2516	2240	2
2516	3170	4
2516	2492	4
2516	3171	1
2516	3172	1
2516	1949	3.5
2516	3023	1
2516	3173	3
2516	2655	0.5
2516	2622	3
2516	1879	3
2516	3174	4
2516	3175	1
2516	976	1
2516	3176	1
3021	2811	1
3021	3170	1
3021	3171	1
3021	3172	1
3021	1949	0.5
3021	3173	1
3021	3174	1
3021	3175	1
3021	3176	1
2811	2240	1
2811	3170	1
2811	3171	1
2811	3172	1
2811	1949	0.5
2811	3023	1
2811	3173	1
2811	2655	0.5
2811	2622	1
2811	1879	1
2811	3174	1
2811	3175	1
2811	976	1
2811	3176	1
2240	3170	2
2240	3171	1
2240	3172	1
2240	1949	1.5
2240	3173	2
2240	3174	2
2240	3175	1
2240	3176	1
3170	2840	4
3170	2492	4
3170	3171	1
3170	3172	1
3170	1949	3.5
3170	3023	1
3170	3173	3
3170	2354	4
3170	2655	0.5
3170	2622	3
3170	1879	3
3170	3174	4
3170	3175	1
3170	976	1
3170	3176	1
3170	1699	1
3170	2843	4
2840	3171	1
2840	3172	1
2840	1949	3.5
2840	3173	3
2840	3174	4
2840	3175	1
2840	3176	1
2492	3171	1
2492	3172	1
2492	1949	3.5
2492	3173	3
2492	3174	4
2492	3175	1
2492	3176	1
3171	3172	1
3171	1949	0.5
3171	3023	1
3171	3173	1
3171	2354	1
3171	2655	0.5
3171	2622	1
3171	1879	1
3171	3174	1
3171	3175	1
3171	976	1
3171	3176	1
3171	1699	1
3171	2843	1
3172	1949	0.5
3172	3023	1
3172	3173	1
3172	2354	1
3172	2655	0.5
3172	2622	1
3172	1879	1
3172	3174	1
3172	3175	1
3172	976	1
3172	3176	1
3172	1699	1
3172	2843	1
1949	3023	0.5
1949	3173	2.5
1949	2354	3.5
1949	2655	0.5
1949	2622	2.5
1949	1879	2.5
1949	3174	3.5
1949	3175	0.5
1949	976	0.5
1949	3176	0.5
1949	1699	0.5
1949	2843	3.5
3023	3173	1
3023	3174	1
3023	3175	1
3023	3176	1
3173	2354	3
3173	2655	0.5
3173	2622	3
3173	1879	3
3173	3174	3
3173	3175	1
3173	976	1
3173	3176	1
3173	1699	1
3173	2843	3
2354	3174	4
2354	3175	1
2354	3176	1
2655	3174	0.5
2655	3175	0.5
2655	3176	0.5
2622	3174	3
2622	3175	1
2622	3176	1
1879	3174	3
1879	3175	1
1879	3176	1
3174	3175	1
3174	976	1
3174	3176	1
3174	1699	1
3174	2843	4
3175	976	1
3175	3176	1
3175	1699	1
3175	2843	1
976	3176	1
3176	1699	1
3176	2843	1
2844	3177	1
2844	3178	2
2844	3179	2
2844	3180	2
2844	3026	1
2844	1047	2
2844	2815	2
2844	2631	2
2714	3177	1
2714	3178	4
2714	3179	4
2714	3180	2
2714	2815	4
3177	2583	1
3177	1235	1
3177	1589	1
3177	2716	1
3177	2358	1
3177	2848	1
3177	957	1
3177	1969	1
3177	2359	1
3177	292	1
3177	2717	1
3177	3178	1
3177	2360	1
3177	2296	1
3177	3179	1
3177	2849	1
3177	3180	1
3177	2718	1
3177	300	1
3177	1515	1
3177	3026	1
3177	1047	1
3177	2851	1
3177	1935	1
3177	785	1
3177	2815	1
3177	2631	1
3177	1818	1
3177	2363	1
2583	3178	2
2583	3179	2
2583	3180	2
2583	2815	2
1235	3178	1
1235	3179	1
1235	3180	1
1235	2815	1
1589	3178	4
1589	3179	4
1589	3180	2
1589	2815	4
2716	3178	4
2716	3179	4
2716	3180	2
2716	2815	4
2358	3178	4
2358	3179	4
2358	3180	2
2358	2815	4
2848	3178	2.5
2848	3179	2.5
2848	3180	2
2848	2815	2.5
957	3178	4
957	3179	4
957	3180	2
957	2815	4
1969	3178	4
1969	3179	4
1969	3180	2
1969	2815	4
2359	3178	1.5
2359	3179	1.5
2359	3180	1.5
2359	2815	1.5
292	3178	4
292	3179	4
292	3180	2
292	2815	4
2717	3178	1
2717	3179	1
2717	3180	1
2717	2815	1
3178	2360	2
3178	2296	1
3178	3179	4
3178	2849	2.5
3178	3180	2
3178	2718	4
3178	300	1
3178	1515	1
3178	3026	1
3178	1047	2
3178	2851	4
3178	1935	4
3178	785	3
3178	2815	4
3178	2631	4
3178	1818	1
3178	2363	4
2360	3179	2
2360	3180	2
2360	2815	2
2296	3179	1
2296	3180	1
2296	2815	1
3179	2849	2.5
3179	3180	2
3179	2718	4
3179	300	1
3179	1515	1
3179	3026	1
3179	1047	2
3179	2851	4
3179	1935	4
3179	785	3
3179	2815	4
3179	2631	4
3179	1818	1
3179	2363	4
2849	3180	1.5
2849	2815	2.5
3180	2718	2
3180	300	1
3180	1515	1
3180	3026	1
3180	1047	2
3180	2851	2
3180	1935	2
3180	785	2
3180	2815	2
3180	2631	2
3180	1818	1
3180	2363	2
2718	2815	4
300	2815	1
1515	2815	1
3026	2815	1
1047	2815	2
2851	2815	4
1935	2815	4
785	2815	3
2815	2631	4
2815	1818	1
2815	2363	4
3181	3182	1
3181	1713	1
3181	1958	1
3181	3183	1
3181	2272	1
3181	500	1
3181	2530	0.5
3181	2861	1
3181	3184	1
3181	2729	1
3181	3185	1
3181	2809	1
3181	2504	1
3181	2863	1
3181	1387	1
3181	2351	0.5
3181	3186	1
3181	2533	1
3181	2320	1
3181	2730	1
3181	2864	1
3181	1779	1
3181	3187	1
3181	3188	1
3181	2199	1
3181	2719	1
3181	27	1
3181	3189	1
3181	2443	1
3181	2097	1
3181	3190	1
3181	3191	1
3181	3192	1
3181	2865	1
3182	1713	4
3182	1958	1.5
3182	3183	4
3182	2272	2
3182	500	1
3182	2530	0.5
3182	2861	4
3182	3184	1
3182	2729	1
3182	3185	3
3182	2809	4
3182	2504	2
3182	2863	3.5
3182	1387	2
3182	2351	0.5
3182	3186	1
3182	2533	4
3182	2320	1
3182	2730	1
3182	2864	2
3182	1779	1
3182	3187	3
3182	3188	2
3182	2199	1
3182	2719	3
3182	27	2
3182	3189	2
3182	2443	3
3182	2097	4
3182	3190	4
3182	3191	4
3182	3192	4
3182	2865	1
1713	3183	4
1713	2272	2
1713	500	1
1713	3184	1
1713	3185	3
1713	2809	4
1713	2351	0.5
1713	3186	1
1713	2320	1
1713	3187	3
1713	3188	2
1713	2199	1
1713	2719	3
1713	3189	2
1713	3190	4
1713	3191	4
1713	3192	4
1958	3183	1.5
1958	2272	1.5
1958	500	1
1958	3184	1
1958	3185	1.5
1958	2809	1.5
1958	3186	1
1958	2533	1.5
1958	2320	1
1958	3187	1.5
1958	3188	1
1958	2199	1
1958	2719	1.5
1958	3189	1
1958	3190	1.5
1958	3191	1.5
1958	3192	1.5
3183	2272	2
3183	500	1
3183	2530	0.5
3183	2861	4
3183	3184	1
3183	2729	1
3183	3185	3
3183	2809	4
3183	2504	2
3183	2863	3.5
3183	1387	2
3183	2351	0.5
3183	3186	1
3183	2533	4
3183	2320	1
3183	2730	1
3183	2864	2
3183	1779	1
3183	3187	3
3183	3188	2
3183	2199	1
3183	2719	3
3183	27	2
3183	3189	2
3183	2443	3
3183	2097	4
3183	3190	4
3183	3191	4
3183	3192	4
3183	2865	1
2272	500	1
2272	2530	0.5
2272	2861	2
2272	3184	1
2272	2729	1
2272	3185	2
2272	2809	2
2272	2504	2
2272	2863	2
2272	1387	1
2272	2351	0.5
2272	3186	1
2272	2533	2
2272	2320	1
2272	2730	1
2272	2864	2
2272	1779	1
2272	3187	2
2272	3188	1
2272	2199	1
2272	2719	2
2272	27	2
2272	3189	1
2272	2443	2
2272	2097	2
2272	3190	2
2272	3191	2
2272	3192	2
2272	2865	1
500	2530	0.5
500	2861	1
500	3184	1
500	2729	1
500	3185	1
500	2809	1
500	2504	1
500	2863	1
500	1387	1
500	2351	0.5
500	3186	1
500	2533	1
500	2320	1
500	2730	1
500	2864	1
500	1779	1
500	3187	1
500	3188	1
500	2199	1
500	2719	1
500	27	1
500	3189	1
500	2443	1
500	2097	1
500	3190	1
500	3191	1
500	3192	1
500	2865	1
2530	3184	0.5
2530	3185	0.5
2530	2809	0.5
2530	2351	0.5
